zipcode,state,county_code,name,rate_area
3086,NH,33011,Hillsborough,1
3087,NH,33015,Rockingham,1
3101,NH,33011,Hillsborough,1
3102,NH,33011,Hillsborough,1
3103,NH,33001,Belknap,1
3103,NH,33011,Hillsborough,1
3103,NH,33015,Rockingham,1
3104,NH,33011,Hillsborough,1
3104,NH,33013,Merrimack,1
3104,NH,33015,Rockingham,1
3105,NH,33011,Hillsborough,1
3106,NH,33011,Hillsborough,1
3106,NH,33013,Merrimack,1
3107,NH,33011,Hillsborough,1
3108,NH,33011,Hillsborough,1
3109,NH,33011,Hillsborough,1
3110,NH,33011,Hillsborough,1
3111,NH,33011,Hillsborough,1
3215,NH,33009,Grafton,1
3216,NH,33013,Merrimack,1
3217,NH,33009,Grafton,1
3218,NH,33001,Belknap,1
3220,NH,33001,Belknap,1
3220,NH,33013,Merrimack,1
3221,NH,33013,Merrimack,1
3222,NH,33009,Grafton,1
3223,NH,33009,Grafton,1
3224,NH,33013,Merrimack,1
3225,NH,33001,Belknap,1
3226,NH,33001,Belknap,1
3227,NH,33003,Carroll,1
3229,NH,33013,Merrimack,1
3230,NH,33013,Merrimack,1
3231,NH,33013,Merrimack,1
3233,NH,33013,Merrimack,1
3234,NH,33013,Merrimack,1
3235,NH,33013,Merrimack,1
3237,NH,33001,Belknap,1
3238,NH,33009,Grafton,1
3240,NH,33009,Grafton,1
3241,NH,33009,Grafton,1
3242,NH,33013,Merrimack,1
3243,NH,33013,Merrimack,1
3244,NH,33011,Hillsborough,1
3244,NH,33019,Sullivan,1
3245,NH,33009,Grafton,1
3246,NH,33001,Belknap,1
3247,NH,33001,Belknap,1
3249,NH,33001,Belknap,1
3251,NH,33009,Grafton,1
3252,NH,33001,Belknap,1
3253,NH,33001,Belknap,1
3254,NH,33001,Belknap,1
3254,NH,33003,Carroll,1
3255,NH,33013,Merrimack,1
3256,NH,33001,Belknap,1
3257,NH,33013,Merrimack,1
3257,NH,33019,Sullivan,1
3258,NH,33013,Merrimack,1
3259,NH,33003,Carroll,1
3260,NH,33013,Merrimack,1
3261,NH,33013,Merrimack,1
3261,NH,33015,Rockingham,1
3262,NH,33009,Grafton,1
3263,NH,33013,Merrimack,1
3264,NH,33009,Grafton,1
3266,NH,33009,Grafton,1
3268,NH,33013,Merrimack,1
3269,NH,33001,Belknap,1
3272,NH,33013,Merrimack,1
3273,NH,33013,Merrimack,1
3274,NH,33009,Grafton,1
3275,NH,33013,Merrimack,1
3276,NH,33001,Belknap,1
3276,NH,33013,Merrimack,1
3278,NH,33013,Merrimack,1
3279,NH,33009,Grafton,1
3280,NH,33019,Sullivan,1
3281,NH,33011,Hillsborough,1
3282,NH,33009,Grafton,1
3284,NH,33019,Sullivan,1
3285,NH,33009,Grafton,1
3287,NH,33013,Merrimack,1
3289,NH,33001,Belknap,1
3290,NH,33015,Rockingham,1
3291,NH,33015,Rockingham,1
3293,NH,33009,Grafton,1
3298,NH,33001,Belknap,1
3299,NH,33001,Belknap,1
3301,NH,33013,Merrimack,1
3302,NH,33013,Merrimack,1
3303,NH,33013,Merrimack,1
3304,NH,33013,Merrimack,1
3305,NH,33013,Merrimack,1
3307,NH,33013,Merrimack,1
3431,NH,33005,Cheshire,1
3435,NH,33005,Cheshire,1
3440,NH,33011,Hillsborough,1
3441,NH,33005,Cheshire,1
3442,NH,33011,Hillsborough,1
3443,NH,33005,Cheshire,1
3444,NH,33005,Cheshire,1
3445,NH,33005,Cheshire,1
3446,NH,33005,Cheshire,1
3447,NH,33005,Cheshire,1
3448,NH,33005,Cheshire,1
3449,NH,33011,Hillsborough,1
3450,NH,33005,Cheshire,1
3451,NH,33005,Cheshire,1
3452,NH,33005,Cheshire,1
3455,NH,33005,Cheshire,1
3456,NH,33005,Cheshire,1
3457,NH,33005,Cheshire,1
3458,NH,33011,Hillsborough,1
3461,NH,33005,Cheshire,1
3462,NH,33005,Cheshire,1
3464,NH,33005,Cheshire,1
3465,NH,33005,Cheshire,1
3466,NH,33005,Cheshire,1
3467,NH,33005,Cheshire,1
3468,NH,33011,Hillsborough,1
3469,NH,33005,Cheshire,1
3470,NH,33005,Cheshire,1
3561,NH,33009,Grafton,1
3570,NH,33007,Coos,1
3574,NH,33007,Coos,1
3574,NH,33009,Grafton,1
3575,NH,33007,Coos,1
3576,NH,33007,Coos,1
3579,ME,23017,Oxford,2
3579,NH,33007,Coos,1
3580,NH,33009,Grafton,1
3581,NH,33007,Coos,1
3582,NH,33007,Coos,1
3583,NH,33007,Coos,1
3584,NH,33007,Coos,1
3585,NH,33009,Grafton,1
3586,NH,33009,Grafton,1
3588,NH,33007,Coos,1
3589,NH,33007,Coos,1
3590,NH,33007,Coos,1
3592,NH,33007,Coos,1
3593,NH,33007,Coos,1
3595,NH,33007,Coos,1
3597,NH,33007,Coos,1
3598,NH,33007,Coos,1
3601,NH,33019,Sullivan,1
3602,NH,33005,Cheshire,1
3603,NH,33019,Sullivan,1
3604,NH,33005,Cheshire,1
3605,NH,33019,Sullivan,1
3607,NH,33019,Sullivan,1
3608,NH,33005,Cheshire,1
3609,NH,33005,Cheshire,1
3740,NH,33009,Grafton,1
3741,NH,33009,Grafton,1
3743,NH,33019,Sullivan,1
3745,NH,33019,Sullivan,1
3746,NH,33019,Sullivan,1
3748,NH,33009,Grafton,1
3748,NH,33019,Sullivan,1
3749,NH,33009,Grafton,1
3750,NH,33009,Grafton,1
3751,NH,33019,Sullivan,1
3752,NH,33019,Sullivan,1
3753,NH,33019,Sullivan,1
3754,NH,33019,Sullivan,1
3755,NH,33009,Grafton,1
3756,NH,33009,Grafton,1
3765,NH,33009,Grafton,1
3766,NH,33009,Grafton,1
3768,NH,33009,Grafton,1
3769,NH,33009,Grafton,1
3770,NH,33019,Sullivan,1
3771,NH,33009,Grafton,1
3773,NH,33019,Sullivan,1
3774,NH,33009,Grafton,1
3777,NH,33009,Grafton,1
3779,NH,33009,Grafton,1
3780,NH,33009,Grafton,1
3781,NH,33019,Sullivan,1
3782,NH,33019,Sullivan,1
3784,NH,33009,Grafton,1
3785,NH,33009,Grafton,1
3801,NH,33015,Rockingham,1
3802,NH,33015,Rockingham,1
3803,NH,33015,Rockingham,1
3804,NH,33015,Rockingham,1
3809,NH,33001,Belknap,1
3810,NH,33001,Belknap,1
3811,NH,33015,Rockingham,1
3812,NH,33003,Carroll,1
3813,ME,23017,Oxford,2
3813,NH,33003,Carroll,1
3814,NH,33003,Carroll,1
3815,NH,33017,Strafford,1
3816,NH,33003,Carroll,1
3817,NH,33003,Carroll,1
3818,NH,33003,Carroll,1
3819,NH,33015,Rockingham,1
3820,NH,33017,Strafford,1
3821,NH,33017,Strafford,1
3822,NH,33017,Strafford,1
3823,NH,33017,Strafford,1
3824,NH,33017,Strafford,1
3825,NH,33017,Strafford,1
3826,NH,33015,Rockingham,1
3827,NH,33015,Rockingham,1
3830,NH,33003,Carroll,1
3832,NH,33003,Carroll,1
3833,NH,33015,Rockingham,1
3835,NH,33017,Strafford,1
3836,NH,33003,Carroll,1
3837,NH,33001,Belknap,1
3838,NH,33003,Carroll,1
3839,NH,33017,Strafford,1
3840,NH,33015,Rockingham,1
3841,NH,33015,Rockingham,1
3842,NH,33015,Rockingham,1
3843,NH,33015,Rockingham,1
3844,NH,33015,Rockingham,1
3845,NH,33003,Carroll,1
3846,NH,33003,Carroll,1
3847,NH,33003,Carroll,1
3848,NH,33015,Rockingham,1
3849,NH,33003,Carroll,1
3850,NH,33003,Carroll,1
3851,NH,33017,Strafford,1
3852,NH,33017,Strafford,1
3853,NH,33003,Carroll,1
3854,NH,33015,Rockingham,1
3855,NH,33017,Strafford,1
3856,NH,33015,Rockingham,1
3857,NH,33015,Rockingham,1
3858,NH,33015,Rockingham,1
3859,NH,33015,Rockingham,1
3860,NH,33003,Carroll,1
3861,NH,33017,Strafford,1
3862,NH,33015,Rockingham,1
3864,NH,33003,Carroll,1
3865,NH,33015,Rockingham,1
3866,NH,33017,Strafford,1
3867,NH,33017,Strafford,1
3868,NH,33017,Strafford,1
3869,NH,33017,Strafford,1
3870,NH,33015,Rockingham,1
3871,NH,33015,Rockingham,1
3872,NH,33003,Carroll,1
3873,NH,33015,Rockingham,1
3874,NH,33015,Rockingham,1
3875,NH,33003,Carroll,1
3878,NH,33017,Strafford,1
3882,NH,33003,Carroll,1
3883,NH,33003,Carroll,1
3884,NH,33017,Strafford,1
3885,NH,33015,Rockingham,1
3886,NH,33003,Carroll,1
3887,NH,33003,Carroll,1
3887,NH,33017,Strafford,1
3890,NH,33003,Carroll,1
3894,NH,33003,Carroll,1
3896,NH,33003,Carroll,1
3897,NH,33003,Carroll,1
3901,ME,23031,York,1
3902,ME,23031,York,1
3903,ME,23031,York,1
3904,ME,23031,York,1
3905,ME,23031,York,1
3906,ME,23031,York,1
3907,ME,23031,York,1
3908,ME,23031,York,1
3909,ME,23031,York,1
3910,ME,23031,York,1
3911,ME,23031,York,1
4001,ME,23031,York,1
4002,ME,23031,York,1
4003,ME,23005,Cumberland,1
4004,ME,23031,York,1
4005,ME,23031,York,1
4006,ME,23031,York,1
4007,ME,23031,York,1
4008,ME,23023,Sagadahoc,1
4009,ME,23005,Cumberland,1
4010,ME,23017,Oxford,2
4011,ME,23005,Cumberland,1
4013,ME,23005,Cumberland,1
4014,ME,23031,York,1
4015,ME,23005,Cumberland,1
4016,ME,23017,Oxford,2
4017,ME,23005,Cumberland,1
4019,ME,23005,Cumberland,1
4020,ME,23031,York,1
4021,ME,23005,Cumberland,1
4022,ME,23017,Oxford,2
4024,ME,23005,Cumberland,1
4027,ME,23031,York,1
4028,ME,23031,York,1
4029,ME,23005,Cumberland,1
4030,ME,23031,York,1
4032,ME,23005,Cumberland,1
4033,ME,23005,Cumberland,1
4034,ME,23005,Cumberland,1
4037,ME,23017,Oxford,2
4038,ME,23005,Cumberland,1
4039,ME,23005,Cumberland,1
4040,ME,23005,Cumberland,1
4041,ME,23017,Oxford,2
4042,ME,23031,York,1
4043,ME,23031,York,1
4046,ME,23031,York,1
4047,ME,23031,York,1
4048,ME,23031,York,1
4049,ME,23031,York,1
4050,ME,23005,Cumberland,1
4051,ME,23017,Oxford,2
4054,ME,23031,York,1
4055,ME,23005,Cumberland,1
4056,ME,23031,York,1
4057,ME,23005,Cumberland,1
4061,ME,23031,York,1
4062,ME,23005,Cumberland,1
4063,ME,23031,York,1
4064,ME,23031,York,1
4066,ME,23005,Cumberland,1
4068,ME,23017,Oxford,2
4069,ME,23005,Cumberland,1
4070,ME,23005,Cumberland,1
4071,ME,23005,Cumberland,1
4072,ME,23031,York,1
4073,ME,23031,York,1
4074,ME,23005,Cumberland,1
4076,ME,23031,York,1
4077,ME,23005,Cumberland,1
4078,ME,23005,Cumberland,1
4079,ME,23005,Cumberland,1
4082,ME,23005,Cumberland,1
4083,ME,23031,York,1
4084,ME,23005,Cumberland,1
4085,ME,23005,Cumberland,1
4086,ME,23023,Sagadahoc,1
4087,ME,23031,York,1
4088,ME,23017,Oxford,2
4090,ME,23031,York,1
4091,ME,23005,Cumberland,1
4092,ME,23005,Cumberland,1
4093,ME,23031,York,1
4094,ME,23031,York,1
4095,ME,23031,York,1
4096,ME,23005,Cumberland,1
4097,ME,23005,Cumberland,1
4098,ME,23005,Cumberland,1
4101,ME,23005,Cumberland,1
4102,ME,23005,Cumberland,1
4103,ME,23005,Cumberland,1
4104,ME,23005,Cumberland,1
4105,ME,23005,Cumberland,1
4106,ME,23005,Cumberland,1
4107,ME,23005,Cumberland,1
4108,ME,23005,Cumberland,1
4109,ME,23005,Cumberland,1
4110,ME,23005,Cumberland,1
4112,ME,23005,Cumberland,1
4116,ME,23005,Cumberland,1
4122,ME,23005,Cumberland,1
4123,ME,23005,Cumberland,1
4124,ME,23005,Cumberland,1
4210,ME,23001,Androscoggin,3
4211,ME,23001,Androscoggin,3
4212,ME,23001,Androscoggin,3
4216,ME,23017,Oxford,2
4217,ME,23017,Oxford,2
4219,ME,23017,Oxford,2
4220,ME,23017,Oxford,2
4221,ME,23017,Oxford,2
4222,ME,23001,Androscoggin,3
4223,ME,23001,Androscoggin,3
4224,ME,23017,Oxford,2
4225,ME,23007,Franklin,3
4226,ME,23017,Oxford,2
4227,ME,23007,Franklin,3
4228,ME,23001,Androscoggin,3
4230,ME,23001,Androscoggin,3
4231,ME,23017,Oxford,2
4234,ME,23007,Franklin,3
4236,ME,23001,Androscoggin,3
4237,ME,23017,Oxford,2
4238,ME,23017,Oxford,2
4239,ME,23007,Franklin,3
4240,ME,23001,Androscoggin,3
4241,ME,23001,Androscoggin,3
4243,ME,23001,Androscoggin,3
4250,ME,23001,Androscoggin,3
4252,ME,23001,Androscoggin,3
4253,ME,23001,Androscoggin,3
4254,ME,23001,Androscoggin,3
4255,ME,23017,Oxford,2
4256,ME,23001,Androscoggin,3
4257,ME,23017,Oxford,2
4258,ME,23001,Androscoggin,3
4259,ME,23011,Kennebec,2
4260,ME,23005,Cumberland,1
4261,ME,23017,Oxford,2
4262,ME,23007,Franklin,3
4263,ME,23001,Androscoggin,3
4265,ME,23011,Kennebec,2
4266,ME,23001,Androscoggin,3
4267,ME,23017,Oxford,2
4268,ME,23017,Oxford,2
4270,ME,23017,Oxford,2
4271,ME,23017,Oxford,2
4274,ME,23001,Androscoggin,3
4275,ME,23017,Oxford,2
4276,ME,23017,Oxford,2
4280,ME,23001,Androscoggin,3
4281,ME,23017,Oxford,2
4282,ME,23001,Androscoggin,3
4284,ME,23011,Kennebec,2
4285,ME,23007,Franklin,3
4286,ME,23017,Oxford,2
4287,ME,23023,Sagadahoc,1
4288,ME,23001,Androscoggin,3
4289,ME,23017,Oxford,2
4290,ME,23017,Oxford,2
4291,ME,23001,Androscoggin,3
4292,ME,23017,Oxford,2
4294,ME,23007,Franklin,3
4330,ME,23011,Kennebec,2
4332,ME,23011,Kennebec,2
4333,ME,23011,Kennebec,2
4336,ME,23011,Kennebec,2
4338,ME,23011,Kennebec,2
4341,ME,23015,Lincoln,2
4342,ME,23015,Lincoln,2
4343,ME,23011,Kennebec,2
4344,ME,23011,Kennebec,2
4345,ME,23011,Kennebec,2
4346,ME,23011,Kennebec,2
4347,ME,23011,Kennebec,2
4348,ME,23015,Lincoln,2
4349,ME,23011,Kennebec,2
4350,ME,23011,Kennebec,2
4351,ME,23011,Kennebec,2
4352,ME,23011,Kennebec,2
4353,ME,23015,Lincoln,2
4354,ME,23027,Waldo,3
4355,ME,23011,Kennebec,2
4357,ME,23023,Sagadahoc,1
4358,ME,23011,Kennebec,2
4359,ME,23011,Kennebec,2
4360,ME,23011,Kennebec,2
4363,ME,23011,Kennebec,2
4364,ME,23011,Kennebec,2
4401,ME,23019,Penobscot,3
4402,ME,23019,Penobscot,3
4406,ME,23021,Piscataquis,3
4408,ME,23009,Hancock,4
4410,ME,23019,Penobscot,3
4411,ME,23019,Penobscot,3
4412,ME,23019,Penobscot,3
4413,ME,23029,Washington,4
4414,ME,23021,Piscataquis,3
4415,ME,23021,Piscataquis,3
4416,ME,23009,Hancock,4
4417,ME,23019,Penobscot,3
4418,ME,23019,Penobscot,3
4419,ME,23019,Penobscot,3
4420,ME,23009,Hancock,4
4421,ME,23009,Hancock,4
4422,ME,23019,Penobscot,3
4424,ME,23029,Washington,4
4426,ME,23021,Piscataquis,3
4427,ME,23019,Penobscot,3
4428,ME,23019,Penobscot,3
4429,ME,23009,Hancock,4
4429,ME,23019,Penobscot,3
4430,ME,23019,Penobscot,3
4431,ME,23009,Hancock,4
4434,ME,23019,Penobscot,3
4435,ME,23019,Penobscot,3
4438,ME,23027,Waldo,3
4441,ME,23021,Piscataquis,3
4442,ME,23021,Piscataquis,3
4442,ME,23025,Somerset,3
4443,ME,23021,Piscataquis,3
4444,ME,23019,Penobscot,3
4448,ME,23019,Penobscot,3
4449,ME,23019,Penobscot,3
4450,ME,23019,Penobscot,3
4451,ME,23019,Penobscot,3
4453,ME,23019,Penobscot,3
4454,ME,23029,Washington,4
4455,ME,23019,Penobscot,3
4456,ME,23019,Penobscot,3
4457,ME,23019,Penobscot,3
4459,ME,23019,Penobscot,3
4460,ME,23019,Penobscot,3
4461,ME,23019,Penobscot,3
4462,ME,23019,Penobscot,3
4463,ME,23021,Piscataquis,3
4464,ME,23021,Piscataquis,3
4468,ME,23019,Penobscot,3
4469,ME,23019,Penobscot,3
4471,ME,23003,Aroostook,4
4472,ME,23009,Hancock,4
4473,ME,23019,Penobscot,3
4474,ME,23019,Penobscot,3
4475,ME,23019,Penobscot,3
4476,ME,23009,Hancock,4
4478,ME,23021,Piscataquis,3
4478,ME,23025,Somerset,3
4479,ME,23021,Piscataquis,3
4481,ME,23021,Piscataquis,3
4485,ME,23021,Piscataquis,3
4487,ME,23019,Penobscot,3
4488,ME,23019,Penobscot,3
4489,ME,23019,Penobscot,3
4490,ME,23029,Washington,4
4491,ME,23029,Washington,4
4492,ME,23029,Washington,4
4493,ME,23019,Penobscot,3
4495,ME,23019,Penobscot,3
4496,ME,23027,Waldo,3
4497,ME,23003,Aroostook,4
4497,ME,23019,Penobscot,3
4530,ME,23023,Sagadahoc,1
4535,ME,23015,Lincoln,2
4537,ME,23015,Lincoln,2
4538,ME,23015,Lincoln,2
4539,ME,23015,Lincoln,2
4541,ME,23015,Lincoln,2
4543,ME,23015,Lincoln,2
4544,ME,23015,Lincoln,2
4547,ME,23013,Knox,2
4548,ME,23023,Sagadahoc,1
4549,ME,23015,Lincoln,2
4551,ME,23015,Lincoln,2
4553,ME,23015,Lincoln,2
4554,ME,23015,Lincoln,2
4555,ME,23015,Lincoln,2
